country,code,gender,year,mean
Kazakhstan,kz,2,2020,40.3
Kazakhstan,kz,1,2015,9.3
Kazakhstan,kz,2,2015,43.9
Kazakhstan,kz,1,2012,9.7
Kazakhstan,kz,2,2012,46.3
Kazakhstan,kz,1,2010,9.9
Kazakhstan,kz,2,2010,47.8
Kazakhstan,kz,1,2005,10.6
Kazakhstan,kz,2,2005,52.2
Kazakhstan,kz,1,2000,11.5
Kazakhstan,kz,2,2000,57.4
Kenya,ke,1,2025,1.7
Kenya,ke,2,2025,21.4
Kenya,ke,1,2020,1.9
Kenya,ke,2,2020,22.9
Kenya,ke,1,2015,2.1
Kenya,ke,2,2015,24.6
Kenya,ke,1,2012,2.3
Kenya,ke,2,2012,25.7
Kenya,ke,1,2010,2.4
Kenya,ke,2,2010,26.3
Kenya,ke,1,2005,2.7
Kenya,ke,2,2005,28.5
Kenya,ke,1,2000,3
Kenya,ke,2,2000,31
Kiribati,ki,1,2025,36.8
Kiribati,ki,2,2025,54.9
Kiribati,ki,1,2020,38.8
Kiribati,ki,2,2020,59.1
Kiribati,ki,1,2015,40.9
Kiribati,ki,2,2015,63.9
Kiribati,ki,1,2012,42.6
Kiribati,ki,2,2012,67.3
Kiribati,ki,1,2010,43.7
Kiribati,ki,2,2010,69.3
Kiribati,ki,1,2005,47.1
Kiribati,ki,2,2005,75.9
Kiribati,ki,1,2000,51.1
Kiribati,ki,2,2000,82
Kyrgyzstan,kg,1,2025,3
Kyrgyzstan,kg,2,2025,50.4
Kyrgyzstan,kg,1,2020,3.3
Kyrgyzstan,kg,2,2020,50.3
Kyrgyzstan,kg,1,2015,3.6
Kyrgyzstan,kg,2,2015,50.4
Kyrgyzstan,kg,1,2012,3.8
Kyrgyzstan,kg,2,2012,50.2
Kyrgyzstan,kg,1,2010,3.9
Kyrgyzstan,kg,2,2010,50.4
Kyrgyzstan,kg,1,2005,4.4
Kyrgyzstan,kg,2,2005,50.3
Kyrgyzstan,kg,1,2000,4.8
Kyrgyzstan,kg,2,2000,51.1
Lao People's Democratic Republic,la,1,2025,5.4
Lao People's Democratic Republic,la,2,2025,48
Lao People's Democratic Republic,la,1,2020,7
Lao People's Democratic Republic,la,2,2020,51.9
Lao People's Democratic Republic,la,1,2015,9.1
Lao People's Democratic Republic,la,2,2015,56.6
Lao People's Democratic Republic,la,1,2012,10.7
Lao People's Democratic Republic,la,2,2012,59.8
Lao People's Democratic Republic,la,1,2010,11.9
Lao People's Democratic Republic,la,2,2010,61.7
Lao People's Democratic Republic,la,1,2005,15.7
Lao People's Democratic Republic,la,2,2005,67.6
Lao People's Democratic Republic,la,1,2000,20.7
Lao People's Democratic Republic,la,2,2000,74.2
Latvia,lv,1,2025,24.1
Latvia,lv,2,2025,44.4
Latvia,lv,1,2020,24.2
Latvia,lv,2,2020,46.5
Latvia,lv,1,2015,24.3
Latvia,lv,2,2015,48.9
Latvia,lv,1,2012,24.4
Latvia,lv,2,2012,50.5
Latvia,lv,1,2010,24.4
Latvia,lv,2,2010,51.6
Latvia,lv,1,2005,24.6
Latvia,lv,2,2005,53.9
Latvia,lv,1,2000,25
Latvia,lv,2,2000,57.1
Lebanon,lb,1,2025,37.7
Lebanon,lb,2,2025,55.4
Lebanon,lb,1,2020,34.1
Lebanon,lb,2,2020,50.2
Lebanon,lb,1,2015,31
Lebanon,lb,2,2015,45.4
Lebanon,lb,1,2012,29.4
Lebanon,lb,2,2012,43
Lebanon,lb,1,2010,28.3
Lebanon,lb,2,2010,41.7
Lebanon,lb,1,2005,26.2
Lebanon,lb,2,2005,38.3
Lebanon,lb,1,2000,24.3
Lebanon,lb,2,2000,35.4
Lesotho,ls,1,2025,0.4
Lesotho,ls,2,2025,73.6
Lesotho,ls,1,2020,0.4
Lesotho,ls,2,2020,64.3
Lesotho,ls,1,2015,0.4
Lesotho,ls,2,2015,55.1
Lesotho,ls,1,2012,0.4
Lesotho,ls,2,2012,50.1
Lesotho,ls,1,2010,0.5
Lesotho,ls,2,2010,47.2
Lesotho,ls,1,2005,0.5
Lesotho,ls,2,2005,40.7
Lesotho,ls,1,2000,0.6
Lesotho,ls,2,2000,35.2
Liberia,lr,1,2025,1.7
Liberia,lr,2,2025,37.2
Liberia,lr,1,2020,2
Liberia,lr,2,2020,32
Liberia,lr,1,2015,2.4
Liberia,lr,2,2015,27.6
Liberia,lr,1,2012,2.7
Liberia,lr,2,2012,25.4
Liberia,lr,1,2010,2.8
Liberia,lr,2,2010,23.9
Liberia,lr,1,2005,3.4
Liberia,lr,2,2005,21
Liberia,lr,1,2000,4.1
Liberia,lr,2,2000,18.4
Lithuania,lt,1,2025,23.6
Lithuania,lt,2,2025,31
Lithuania,lt,1,2020,22.9
Lithuania,lt,2,2020,34.2
Lithuania,lt,1,2015,22.2
Lithuania,lt,2,2015,38.1
Lithuania,lt,1,2012,21.9
Lithuania,lt,2,2012,40.5
Lithuania,lt,1,2010,21.8
Lithuania,lt,2,2010,42.3
Lithuania,lt,1,2005,21.3
Lithuania,lt,2,2005,47.3
Lithuania,lt,1,2000,20.9
Lithuania,lt,2,2000,53.1
Luxembourg,lu,1,2025,19.4
Luxembourg,lu,2,2025,21.8
Luxembourg,lu,1,2020,20.4
Luxembourg,lu,2,2020,23.8
Luxembourg,lu,1,2015,21.4
Luxembourg,lu,2,2015,25.8
Luxembourg,lu,1,2012,22.3
Luxembourg,lu,2,2012,27.4
Luxembourg,lu,1,2010,22.7
Luxembourg,lu,2,2010,28.4
Luxembourg,lu,1,2005,24.1
Luxembourg,lu,2,2005,31.1
Luxembourg,lu,1,2000,25.8
Luxembourg,lu,2,2000,34.3
Malawi,mw,1,2025,4.5
Malawi,mw,2,2025,21.8
Malawi,mw,1,2020,5.2
Malawi,mw,2,2020,23.5
Malawi,mw,1,2015,6
Malawi,mw,2,2015,25.4
Malawi,mw,1,2012,6.6
Malawi,mw,2,2012,26.6
Malawi,mw,1,2010,7
Malawi,mw,2,2010,27.6
Malawi,mw,1,2005,8.2
Malawi,mw,2,2005,30
Malawi,mw,1,2000,9.7
Malawi,mw,2,2000,32.8
Malaysia,my,1,2025,0.8
Malaysia,my,2,2025,37.8
Malaysia,my,1,2020,1.1
Malaysia,my,2,2020,40.2
Malaysia,my,1,2015,1.4
Malaysia,my,2,2015,43
Malaysia,my,1,2012,1.6
Malaysia,my,2,2012,44.9
Malaysia,my,1,2010,1.8
Malaysia,my,2,2010,46.2
Malaysia,my,1,2005,2.4
Malaysia,my,2,2005,50
Malaysia,my,1,2000,3.2
Malaysia,my,2,2000,54.8
Mali,ml,1,2025,2.8
Mali,ml,2,2025,55
Mali,ml,1,2020,3
Mali,ml,2,2020,45.1
Mali,ml,1,2015,3.2
Mali,ml,2,2015,36.8
Mali,ml,1,2012,3.4
Mali,ml,2,2012,32.6
Mali,ml,1,2010,3.5
Mali,ml,2,2010,30.3
Mali,ml,1,2005,3.7
Mali,ml,2,2005,24.9
Mali,ml,1,2000,4.1
Mali,ml,2,2000,20.6
Malta,mt,1,2025,17
Malta,mt,2,2025,25.9
Malta,mt,1,2020,18.6
Malta,mt,2,2020,27.7
Malta,mt,1,2015,20.2
Malta,mt,2,2015,29.7
Malta,mt,1,2012,21.5
Malta,mt,2,2012,31.5
Malta,mt,1,2010,22
Malta,mt,2,2010,32.5
Malta,mt,1,2005,24.3
Malta,mt,2,2005,35.4
Malta,mt,1,2000,26.9
Malta,mt,2,2000,38.8
Mauritania,mr,1,2025,2.8
Mauritania,mr,2,2025,64.9
Mauritania,mr,1,2020,3.2
Mauritania,mr,2,2020,54.3
Mauritania,mr,1,2015,3.7
Mauritania,mr,2,2015,44
Mauritania,mr,1,2012,4
Mauritania,mr,2,2012,38.9
Mauritania,mr,1,2010,4.2
Mauritania,mr,2,2010,35.8
Mauritania,mr,1,2005,4.9
Mauritania,mr,2,2005,29.2
Mauritania,mr,1,2000,5.7
Mauritania,mr,2,2000,23.9
Mauritius,mu,1,2025,2.6
Mauritius,mu,2,2025,37.2
Mauritius,mu,1,2020,2.9
Mauritius,mu,2,2020,38.6
Mauritius,mu,1,2015,3.3
Mauritius,mu,2,2015,40.1
Mauritius,mu,1,2012,3.5
Mauritius,mu,2,2012,41.3
Mauritius,mu,1,2010,3.7
Mauritius,mu,2,2010,42
Mauritius,mu,1,2005,4.2
Mauritius,mu,2,2005,44.1
Mauritius,mu,1,2000,4.8
Mauritius,mu,2,2000,46.6
Mexico,mx,1,2025,4.3
Mexico,mx,2,2025,14.5
Mexico,mx,1,2020,5.3
Mexico,mx,2,2020,17.3
Mexico,mx,1,2015,6.6
Mexico,mx,2,2015,20.8
Mexico,mx,1,2012,7.6
Mexico,mx,2,2012,23.3
Mexico,mx,1,2010,8.4
Mexico,mx,2,2010,25.1
Mexico,mx,1,2005,10.5
Mexico,mx,2,2005,30.2
Mexico,mx,1,2000,13.3
Mexico,mx,2,2000,36.6
Mongolia,mn,1,2025,3.8
Mongolia,mn,2,2025,43.5
Mongolia,mn,1,2020,4.5
Mongolia,mn,2,2020,45.4
Mongolia,mn,1,2015,5.3
Mongolia,mn,2,2015,47.7
Mongolia,mn,1,2012,5.8
Mongolia,mn,2,2012,49.3
Mongolia,mn,1,2010,6.3
Mongolia,mn,2,2010,50.3
Mongolia,mn,1,2005,7.5
Mongolia,mn,2,2005,53.6
Mongolia,mn,1,2000,9
Mongolia,mn,2,2000,56.9
Morocco,ma,1,2025,0.7
Morocco,ma,2,2025,57
Morocco,ma,1,2020,1
Morocco,ma,2,2020,51.3
Morocco,ma,1,2015,1.4
Morocco,ma,2,2015,45.4
Morocco,ma,1,2012,1.7
Morocco,ma,2,2012,42.5
Morocco,ma,1,2010,1.9
Morocco,ma,2,2010,40.6
Morocco,ma,1,2005,2.8
Morocco,ma,2,2005,36.4
Morocco,ma,1,2000,4
Morocco,ma,2,2000,33.1
Mozambique,mz,1,2025,5.2
Mozambique,mz,2,2025,26.4
Mozambique,mz,1,2020,5.5
Mozambique,mz,2,2020,28.8
Mozambique,mz,1,2015,5.9
Mozambique,mz,2,2015,31.4
Mozambique,mz,1,2012,6.2
Mozambique,mz,2,2012,33.4
Mozambique,mz,1,2010,6.4
Mozambique,mz,2,2010,34.8
Mozambique,mz,1,2005,6.9
Mozambique,mz,2,2005,38.5
Mozambique,mz,1,2000,7.6
Mozambique,mz,2,2000,42.7
Myanmar,mm,1,2025,3.8
Myanmar,mm,2,2025,22
Myanmar,mm,1,2020,4.9
Myanmar,mm,2,2020,26.2
Myanmar,mm,1,2015,6.4
Myanmar,mm,2,2015,31.6
Myanmar,mm,1,2012,7.7
Myanmar,mm,2,2012,35.2
Myanmar,mm,1,2010,8.6
Myanmar,mm,2,2010,38.3
Myanmar,mm,1,2005,11.6
Myanmar,mm,2,2005,46.4
Myanmar,mm,1,2000,15.8
Myanmar,mm,2,2000,56.6
Namibia,na,1,2025,9.8
Namibia,na,2,2025,47.4
Namibia,na,1,2020,10.5
Namibia,na,2,2020,42.9
Namibia,na,1,2015,11.4
Namibia,na,2,2015,38.9
Namibia,na,1,2012,12
Namibia,na,2,2012,36.4
Namibia,na,1,2010,12.3
Namibia,na,2,2010,35.1
Namibia,na,1,2005,13.4
Namibia,na,2,2005,31.9
Namibia,na,1,2000,14.7
Namibia,na,2,2000,29.3
Nauru,nr,1,2025,46.8
Nauru,nr,2,2025,36.9
Nauru,nr,1,2020,49.2
Nauru,nr,2,2020,39.5
Nauru,nr,1,2015,52
Nauru,nr,2,2015,43
Nauru,nr,1,2012,53.7
Nauru,nr,2,2012,45.4
Nauru,nr,1,2010,55.5
Nauru,nr,2,2010,46.9
Nauru,nr,1,2005,59.3
Nauru,nr,2,2005,51.6
Nauru,nr,1,2000,63.9
Nauru,nr,2,2000,57
Nepal,np,1,2025,5.3
Nepal,np,2,2025,32.9
Nepal,np,1,2020,7.7
Nepal,np,2,2020,34.7
Nepal,np,1,2015,11.1
Nepal,np,2,2015,37.1
Nepal,np,1,2012,13.9
Nepal,np,2,2012,38.7
Nepal,np,1,2010,16.1
Nepal,np,2,2010,39.7
Nepal,np,1,2005,23.5
Nepal,np,2,2005,42.5
Nepal,np,1,2000,34.3
Nepal,np,2,2000,45.6
Netherlands,nl,1,2025,20.4
Netherlands,nl,2,2025,20.6
Netherlands,nl,1,2020,22.1
Netherlands,nl,2,2020,22.9
Netherlands,nl,1,2015,23.9
Netherlands,nl,2,2015,26.2
Netherlands,nl,1,2012,24.7
Netherlands,nl,2,2012,27.5
Netherlands,nl,1,2010,25.9
Netherlands,nl,2,2010,29.4
Netherlands,nl,1,2005,28.1
Netherlands,nl,2,2005,32.7
Netherlands,nl,1,2000,30.7
Netherlands,nl,2,2000,36.7
Niger,ne,1,2025,0.1
Niger,ne,2,2025,31
Niger,ne,1,2020,0.2
Niger,ne,2,2020,24
Niger,ne,1,2015,0.2
Niger,ne,2,2015,18.6
Niger,ne,1,2012,0.2
Niger,ne,2,2012,15.9
Niger,ne,1,2010,0.2
Niger,ne,2,2010,14.4
Niger,ne,1,2005,0.3
Niger,ne,2,2005,11.3
Niger,ne,1,2000,0.3
Niger,ne,2,2000,9
Nigeria,ng,1,2025,0.7
Nigeria,ng,2,2025,23.8
Nigeria,ng,1,2020,0.9
Nigeria,ng,2,2020,20.2
Nigeria,ng,1,2015,1.1
Nigeria,ng,2,2015,17.4
Nigeria,ng,1,2012,1.2
Nigeria,ng,2,2012,15.9
Nigeria,ng,1,2010,1.3
Nigeria,ng,2,2010,15
Nigeria,ng,1,2005,1.6
Nigeria,ng,2,2005,13
Nigeria,ng,1,2000,2
Nigeria,ng,2,2000,11.3
Niue,nu,1,2025,9.5
Niue,nu,2,2025,16.2
Niue,nu,1,2020,10.3
Niue,nu,2,2020,18.2
Niue,nu,1,2015,11.4
Niue,nu,2,2015,20.3
Niue,nu,1,2012,12
Niue,nu,2,2012,21.9
Niue,nu,1,2010,12.5
Niue,nu,2,2010,23.2
Niue,nu,1,2005,14
Niue,nu,2,2005,26.5
Niue,nu,1,2000,15.7
Niue,nu,2,2000,30.6
Norway,no,1,2025,14.7
Norway,no,2,2025,14.4
Norway,no,1,2020,18.1
Norway,no,2,2020,17.9
Norway,no,1,2015,22.1
Norway,no,2,2015,22.4
Norway,no,1,2012,24.9
Norway,no,2,2012,25.5
Norway,no,1,2010,27.1
Norway,no,2,2010,28
Norway,no,1,2005,33.4
Norway,no,2,2005,34.7
Norway,no,1,2000,41
Norway,no,2,2000,43.1
Oman,om,1,2025,1.3
Oman,om,2,2025,30.8
Oman,om,1,2020,1.1
Oman,om,2,2020,25.4
Oman,om,1,2015,1
Oman,om,2,2015,21
Oman,om,1,2012,1
Oman,om,2,2012,18.9
Oman,om,1,2010,1
Oman,om,2,2010,17.5
Oman,om,1,2005,0.9
Oman,om,2,2005,14.8
Oman,om,1,2000,0.8
Oman,om,2,2000,12.5
Pakistan,pk,1,2025,1.6
Pakistan,pk,2,2025,46.3
Pakistan,pk,1,2020,2.1
Pakistan,pk,2,2020,43.9
Pakistan,pk,1,2015,3
Pakistan,pk,2,2015,41.9
Pakistan,pk,1,2012,3.6
Pakistan,pk,2,2012,40.6
Pakistan,pk,1,2010,4.2
Pakistan,pk,2,2010,40.2
Pakistan,pk,1,2005,5.9
Pakistan,pk,2,2005,38.5
Pakistan,pk,1,2000,8.4
Pakistan,pk,2,2000,37.4
Panama,pa,1,2025,1.7
Panama,pa,2,2025,6.1
Panama,pa,1,2020,2.1
Panama,pa,2,2020,8
Panama,pa,1,2015,2.6
Panama,pa,2,2015,10.6
Panama,pa,1,2012,2.9
Panama,pa,2,2012,12.5
Panama,pa,1,2010,3.2
Panama,pa,2,2010,14.1
Panama,pa,1,2005,4.1
Panama,pa,2,2005,18.9
Panama,pa,1,2000,5.2
Panama,pa,2,2000,25.5
Paraguay,py,1,2025,5.4
Paraguay,py,2,2025,21
Paraguay,py,1,2020,6.5
Paraguay,py,2,2020,24.4
Paraguay,py,1,2015,7.9
Paraguay,py,2,2015,28.3
Paraguay,py,1,2012,9
Paraguay,py,2,2012,31.3
Paraguay,py,1,2010,9.7
Paraguay,py,2,2010,33.1
Paraguay,py,1,2005,12
Paraguay,py,2,2005,39
Paraguay,py,1,2000,14.9
Paraguay,py,2,2000,46.2
Peru,pe,1,2025,4.3
Peru,pe,1,2020,5
Peru,pe,1,2015,5.9
Peru,pe,1,2012,6.5
Peru,pe,1,2010,6.9
Peru,pe,1,2005,8.2
Peru,pe,1,2000,9.7
Philippines,ph,1,2025,6.5
Philippines,ph,2,2025,35.6
Philippines,ph,1,2020,7.4
Philippines,ph,2,2020,39
Philippines,ph,1,2015,8.5
Philippines,ph,2,2015,43
Philippines,ph,1,2012,9.2
Philippines,ph,2,2012,45.8
Philippines,ph,1,2010,9.7
Philippines,ph,2,2010,47.6
Philippines,ph,1,2005,11.2
Philippines,ph,2,2005,53.2
Philippines,ph,1,2000,12.9
Philippines,ph,2,2000,59.1
Poland,po,1,2025,17.8
Poland,po,2,2025,26
Poland,po,1,2020,20.6
Poland,po,2,2020,28.9
Poland,po,1,2015,23.7
Poland,po,2,2015,32.4
Poland,po,1,2012,26.1
Poland,po,2,2012,34.9
Poland,po,1,2010,27.7
Poland,po,2,2010,36.5
Poland,po,1,2005,32.2
Poland,po,2,2005,41.1
Poland,po,1,2000,37.9
Poland,po,2,2000,46.9
Portugal,pt,1,2025,12.9
Portugal,pt,2,2025,29.3
Portugal,pt,1,2020,13.2
Portugal,pt,2,2020,30.3
Portugal,pt,1,2015,13.7
Portugal,pt,2,2015,31.5
Portugal,pt,1,2012,14
Portugal,pt,2,2012,32.4
Portugal,pt,1,2010,14.2
Portugal,pt,2,2010,32.9
Portugal,pt,1,2005,14.9
Portugal,pt,2,2005,34.5
Portugal,pt,1,2000,15.7
Portugal,pt,2,2000,36.1
Republic of Korea,kr,1,2025,3.6
Republic of Korea,kr,2,2025,44
Republic of Korea,kr,1,2020,3.8
Republic of Korea,kr,2,2020,46.9
Republic of Korea,kr,1,2015,4.2
Republic of Korea,kr,2,2015,49.8
Republic of Korea,kr,1,2012,4.4
Republic of Korea,kr,2,2012,51.7
Republic of Korea,kr,1,2010,4.6
Republic of Korea,kr,2,2010,53.3
Republic of Korea,kr,1,2005,5
Republic of Korea,kr,2,2005,57
Republic of Korea,kr,1,2000,5.6
Republic of Korea,kr,2,2000,61.5
Republic of Moldova,md,1,2025,5.4
Republic of Moldova,md,2,2025,49.8
Republic of Moldova,md,1,2020,5.4
Republic of Moldova,md,2,2020,47.8
Republic of Moldova,md,1,2015,5.4
Republic of Moldova,md,2,2015,45.7
Republic of Moldova,md,1,2012,5.4
Republic of Moldova,md,2,2012,44.6
Republic of Moldova,md,1,2010,5.4
Republic of Moldova,md,2,2010,44.1
Republic of Moldova,md,1,2005,5.4
Republic of Moldova,md,2,2005,42.1
Republic of Moldova,md,1,2000,5.5
Republic of Moldova,md,2,2000,40.7
Romania,ro,1,2025,20.1
Romania,ro,2,2025,29.8
Romania,ro,1,2020,21.3
Romania,ro,2,2020,33.1
Romania,ro,1,2015,22.7
Romania,ro,2,2015,36.9
Romania,ro,1,2012,23.4
Romania,ro,2,2012,39.5
Romania,ro,1,2010,23.9
Romania,ro,2,2010,41.4
Romania,ro,1,2005,25.6
Romania,ro,2,2005,46.6
Romania,ro,1,2000,27.4
Romania,ro,2,2000,52.8
Russian Federation,ru,1,2025,24
Russian Federation,ru,2,2025,54.6
Russian Federation,ru,1,2020,23.4
Russian Federation,ru,2,2020,56.8
Russian Federation,ru,1,2015,22.8
Russian Federation,ru,2,2015,59
Russian Federation,ru,1,2012,22.5
Russian Federation,ru,2,2012,60.3
Russian Federation,ru,1,2010,22.4
Russian Federation,ru,2,2010,61.2
Russian Federation,ru,1,2005,22.1
Russian Federation,ru,2,2005,64
Russian Federation,ru,1,2000,21.8
Russian Federation,ru,2,2000,67.2
Rwanda,rw,1,2025,5
Rwanda,rw,1,2020,5.2
Rwanda,rw,1,2015,5.5
Rwanda,rw,1,2012,5.7
Rwanda,rw,1,2010,5.8
Rwanda,rw,1,2005,6.3
Rwanda,rw,1,2000,6.7
Samoa,ws,1,2025,15.9
Samoa,ws,2,2025,31.6
Samoa,ws,1,2020,17.3
Samoa,ws,2,2020,35.9
Samoa,ws,1,2015,18.9
Samoa,ws,2,2015,41
Samoa,ws,1,2012,20.1
Samoa,ws,2,2012,44.8
Samoa,ws,1,2010,20.9
Samoa,ws,2,2010,47.4
Samoa,ws,1,2005,23.3
Samoa,ws,2,2005,54.9
Samoa,ws,1,2000,26
Samoa,ws,2,2000,63.4
Saudi Arabia,sa,1,2025,2.6
Saudi Arabia,sa,2,2025,35.5
Saudi Arabia,sa,1,2020,2.7
Saudi Arabia,sa,2,2020,31.4
Saudi Arabia,sa,1,2015,2.9
Saudi Arabia,sa,2,2015,27.9
Saudi Arabia,sa,1,2012,3
Saudi Arabia,sa,2,2012,26.3
Saudi Arabia,sa,1,2010,3
Saudi Arabia,sa,2,2010,24.9
Saudi Arabia,sa,1,2005,3.3
Saudi Arabia,sa,2,2005,22.3
Saudi Arabia,sa,1,2000,3.5
Saudi Arabia,sa,2,2000,20.2
Senegal,sn,1,2025,0.5
Senegal,sn,2,2025,28.7
Senegal,sn,1,2020,0.6
Senegal,sn,2,2020,25.8
Senegal,sn,1,2015,0.7
Senegal,sn,2,2015,23.4
Senegal,sn,1,2012,0.8
Senegal,sn,2,2012,22.1
Senegal,sn,1,2010,0.9
Senegal,sn,2,2010,21.2
Senegal,sn,1,2005,1.1
Senegal,sn,2,2005,19.2
Senegal,sn,1,2000,1.4
Senegal,sn,2,2000,17.6
Serbia,rs,1,2025,38.9
Serbia,rs,2,2025,37.9
Serbia,rs,1,2020,39.3
Serbia,rs,2,2020,40.6
Serbia,rs,1,2015,39.7
Serbia,rs,2,2015,43.6
Serbia,rs,1,2012,39.8
Serbia,rs,2,2012,45.5
Serbia,rs,1,2010,40.2
Serbia,rs,2,2010,46.8
Serbia,rs,1,2005,40.6
Serbia,rs,2,2005,50.4
Serbia,rs,1,2000,41.2
Serbia,rs,2,2000,54.6
Seychelles,sc,1,2025,7.6
Seychelles,sc,2,2025,40.9
Seychelles,sc,1,2020,8.2
Seychelles,sc,2,2020,42.1
Seychelles,sc,1,2015,8.8
Seychelles,sc,2,2015,43
Seychelles,sc,1,2012,9.2
Seychelles,sc,2,2012,44
Seychelles,sc,1,2010,9.5
Seychelles,sc,2,2010,44.8
Seychelles,sc,1,2005,10.3
Seychelles,sc,2,2005,46.2
Seychelles,sc,1,2000,11.2
Seychelles,sc,2,2000,48.1
Sierra Leone,sl,1,2025,8.7
Sierra Leone,sl,2,2025,76.2
Sierra Leone,sl,1,2020,10.2
Sierra Leone,sl,2,2020,68.6
Sierra Leone,sl,1,2015,12
Sierra Leone,sl,2,2015,60
Sierra Leone,sl,1,2012,13.4
Sierra Leone,sl,2,2012,55
Sierra Leone,sl,1,2010,14.4
Sierra Leone,sl,2,2010,52.1
Sierra Leone,sl,1,2005,17.2
Sierra Leone,sl,2,2005,45.6
Sierra Leone,sl,1,2000,20.9
Sierra Leone,sl,2,2000,40.1
Singapore,sg,1,2025,4.7
Singapore,sg,2,2025,28.8
Singapore,sg,1,2020,4.9
Singapore,sg,2,2020,28.3
Singapore,sg,1,2015,5
Singapore,sg,2,2015,28
Singapore,sg,1,2012,5.2
Singapore,sg,2,2012,27.7
Singapore,sg,1,2010,5.3
Singapore,sg,2,2010,27.6
Singapore,sg,1,2005,5.5
Singapore,sg,2,2005,27.5
Singapore,sg,1,2000,5.8
Singapore,sg,2,2000,27.4
Slovakia,sk,1,2025,15.9
Slovakia,sk,2,2025,37
Slovakia,sk,1,2020,16.8
Slovakia,sk,2,2020,38.1
Slovakia,sk,1,2015,17.6
Slovakia,sk,2,2015,39.7
Slovakia,sk,1,2012,18.1
Slovakia,sk,2,2012,40.7
Slovakia,sk,1,2010,18.6
Slovakia,sk,2,2010,41.4
Slovakia,sk,1,2005,19.9
Slovakia,sk,2,2005,43.7
Slovakia,sk,1,2000,21.4
Slovakia,sk,2,2000,46.2
Slovenia,si,1,2025,15.9
Slovenia,si,2,2025,18.7
Slovenia,si,1,2020,17
Slovenia,si,2,2020,20.4
Slovenia,si,1,2015,18.1
Slovenia,si,2,2015,22.3
Slovenia,si,1,2012,18.9
Slovenia,si,2,2012,23.6
Slovenia,si,1,2010,19.5
Slovenia,si,2,2010,24.6
Slovenia,si,1,2005,21
Slovenia,si,2,2005,27
Slovenia,si,1,2000,22.6
Slovenia,si,2,2000,29.9
South Africa,za,1,2025,4.2
South Africa,za,2,2025,29.6
South Africa,za,1,2020,5.2
South Africa,za,2,2020,30.4
South Africa,za,1,2015,6.5
South Africa,za,2,2015,31.4
South Africa,za,1,2012,7.4
South Africa,za,2,2012,32.1
South Africa,za,1,2010,8
South Africa,za,2,2010,32.5
South Africa,za,1,2005,10
South Africa,za,2,2005,33.9
South Africa,za,1,2000,12.5
South Africa,za,2,2000,35.3
Spain,es,1,2025,24.4
Spain,es,2,2025,24.8
Spain,es,1,2020,25.7
Spain,es,2,2020,28
Spain,es,1,2015,27.1
Spain,es,2,2015,31.3
Spain,es,1,2012,28
Spain,es,2,2012,33.7
Spain,es,1,2010,28.6
Spain,es,2,2010,35.3
Spain,es,1,2005,30.4
Spain,es,2,2005,39.8
Spain,es,1,2000,32.3
Spain,es,2,2000,45.2
Sri Lanka,lk,1,2025,0.1
Sri Lanka,lk,2,2025,27.8
Sri Lanka,lk,1,2020,0.2
Sri Lanka,lk,2,2020,28.1
Sri Lanka,lk,1,2015,0.4
Sri Lanka,lk,2,2015,28.4
Sri Lanka,lk,1,2012,0.5
Sri Lanka,lk,2,2012,28.8
Sri Lanka,lk,1,2010,0.6
Sri Lanka,lk,2,2010,29.3
Sri Lanka,lk,1,2005,1.1
Sri Lanka,lk,2,2005,30.2
Sri Lanka,lk,1,2000,1.9
Sri Lanka,lk,2,2000,31.5
Swaziland,sz,1,2025,1.8
Swaziland,sz,2,2025,21.8
Swaziland,sz,1,2020,2
Swaziland,sz,2,2020,20.3
Swaziland,sz,1,2015,2.2
Swaziland,sz,2,2015,19
Swaziland,sz,1,2012,2.4
Swaziland,sz,2,2012,18.2
Swaziland,sz,1,2010,2.5
Swaziland,sz,2,2010,17.8
Swaziland,sz,1,2005,2.8
Swaziland,sz,2,2005,16.8
Swaziland,sz,1,2000,3.2
Swaziland,sz,2,2000,15.9
Sweden,sw,1,2025,14.9
Sweden,sw,2,2025,15
Sweden,sw,1,2020,17.6
Sweden,sw,2,2020,17.5
Sweden,sw,1,2015,20.8
Sweden,sw,2,2015,20.4
Sweden,sw,1,2012,23
Sweden,sw,2,2012,22.3
Sweden,sw,1,2010,24.5
Sweden,sw,2,2010,23.8
Sweden,sw,1,2005,29.1
Sweden,sw,2,2005,27.7
Sweden,sw,1,2000,34.6
Sweden,sw,2,2000,32.6
Switzerland,ch,1,2025,16.5
Switzerland,ch,2,2025,22.7
Switzerland,ch,1,2020,18.1
Switzerland,ch,2,2020,24.7
Switzerland,ch,1,2015,19.7
Switzerland,ch,2,2015,26.9
Switzerland,ch,1,2012,20.9
Switzerland,ch,2,2012,28.3
Switzerland,ch,1,2010,21.7
Switzerland,ch,2,2010,29.2
Switzerland,ch,1,2005,23.8
Switzerland,ch,2,2005,31.8
Switzerland,ch,1,2000,26.1
Switzerland,ch,2,2000,35
Thailand,th,1,2025,1.9
Thailand,th,2,2025,38.3
Thailand,th,1,2020,2.1
Thailand,th,2,2020,39.7
Thailand,th,1,2015,2.3
Thailand,th,2,2015,41.4
Thailand,th,1,2012,2.4
Thailand,th,2,2012,42.3
Thailand,th,1,2010,2.5
Thailand,th,2,2010,43.2
Thailand,th,1,2005,2.8
